Price,Distance
1260000,5.2
1790000,5.2
390500,4
800000,12.1
999000,12.1
680000,12.1
750000,14.8
1830000,7.7
920000,1.6
1400000,3.5
796000,10.1
1630000,10.1
1050000,10.1
825000,31.2
610000,7.8
977500,11.7
639000,27
1138000,17.9
1050000,17.9
640000,3.6
1285000,6.7
890000,6.7
1080000,2
1000000,20.6
607500,20.6
500000,20.6
515000,20.6
510000,20.6
592500,20.6
595000,20.6
1005000,23
669000,24.7
880000,24.7
560000,24.7
895000,24.7
710000,7.9
572000,14.8
505000,18
550000,18
1530000,12.4
816000,14.3
1385000,14.3
900000,16.1
472500,28.8
895000,1.3
724000,27
1975000,7.2
1200000,7.2
751000,18
635000,7.2
630000,7.2
730000,7.2
600000,19.6
410000,19.6
545000,19.6
1620000,7.5
326000,7.5
1535000,8.2
830000,13.1
740000,24.8
505000,3.4
430000,5.1
900000,5.1
1000000,5.1
891000,5.1
742000,15.4
1011000,15.4
600500,38
665000,38
645000,12.9
627000,12.9
580000,7.3
519500,7.3
656000,16.7
730000,16.7
1182000,16.7
1500000,16.7
1800000,16.7
1832000,16.7
1000000,16.7
493000,11.2
940000,11.2
435000,11.2
725000,16.1
476500,20.4
741000,11.2
550000,11.2
1930000,13.8
1405000,13.8
500000,5.3
520000,6.2
1270500,21.3
751000,21.3
1515000,8.9
735000,8.8
590000,8.8
1460000,16
1535000,16
700000,18
520000,18.4
650000,18.4
576000,18.4
472000,12.3
880000,7.8
985000,7.8
528000,14
590000,14
918000,11.7
777000,11.7
880000,11.7
591000,5.4
565000,14
362000,31.7
330000,31.7
798000,16.3
560000,16.3
447000,41
900000,41
681000,6.4
1005000,6.4
468000,6.4
650000,6.4
1638000,8.4
640000,4.3
410000,4.3
420000,17.4
375000,29.8
326000,29.8
400000,29.8
412250,29.8
371500,31.7
725000,17.9
1101000,17.2
926000,17.2
362000,6.2
309000,21.5
1267000,14.2
611000,14.2
1750000,14.2
755000,18.8
862000,18.8
815500,18.8
1100000,6.2
1130000,10.4
1006000,10.4
445000,22.7
650000,22.7
465000,1.8
1290000,5.3
1335000,5.3
352500,5.3
1875000,5.3
1390000,15.5
643500,47.3
541000,8.5
510000,8.5
550000,8.5
580000,8.5
706000,8.5
559000,3.5
570000,4.6
250000,8.4
392000,8.4
505000,8.4
980000,8.4
495000,12
320000,12
617500,12
1282500,12
760500,12
419000,2.4
1590000,2.4
592000,2.4
1667500,2.4
685000,2.4
882500,19.9
910000,19.9
777000,21.3
510000,20.6
1651000,15.2
770000,15.2
1040000,22.2
1120000,22.2
886000,5.1
601000,20.5
810000,20.5
945000,20.5
500000,20.5
747500,2.7
420000,2.7
460000,2.7
1340000,2.7
580000,20.8
700000,22.2
627000,14
360000,5
530000,5
533000,5
1180000,5
1220000,8.2
500000,31.7
438000,31.7
910000,10.5
650000,10.5
595000,10.5
710000,10.5
615000,10.5
859000,10.5
2225000,10.2
1950000,10.2
2550000,10.2
830000,10.2
740000,18
620000,18
463500,18.4
530000,18.4
446000,18.4
520000,18
530000,18
725500,18
688000,15.5
630000,15.5
800000,15.5
760000,15.5
502000,15.5
1275000,15.5
1300000,15.5
1215000,12.4
1320000,12.4
731000,12.4
651000,15.3
631000,15.3
715500,15.3
1110000,7
735000,4.1
920000,4.1
350000,4.1
822000,12.9
988000,17.2
855000,14.7
630000,14.7
830000,14.5
710000,14.5
850000,14.5
383000,14.7
463000,14.7
471500,14.7
412500,14.7
452000,14.7
665000,14.7
485000,14.7
510000,14.7
850000,6.4
915000,6.4
1591000,16.7
1490000,16.7
1440000,6.8
400000,25.5
620000,31.4
900000,6.3
1407000,6.3
1044000,6.3
780000,10.4
555000,14
613000,10.5
340000,10.5
580000,10.5
627000,12.8
380000,6.3
631500,6.3
1185000,4.3
1540000,10.2
1510000,21.5
3812000,7.9
1450000,7.9
1600000,9.7
950000,9.7
1755000,9.7
606000,23.2
537000,39
900000,17.3
1500000,17.3
1435000,11.4
592000,13.8
900000,13.8
1780000,13.8
1260000,13.8
620000,35.2
600000,17.3
1215000,17.3
615000,13.4
790000,25
770000,25
1831000,10.9
800000,8.6
845000,10.5
495000,10.5
760000,10.5
1240000,10.5
586000,14
706000,14
550000,14
456000,29.8
555000,6.4
650000,5.2
1080000,5.2
620000,4
683000,4
501000,4
615000,4
1220000,4
1150000,5.2
400000,5.2
1750500,10.4
835000,14.7
640000,14.8
1280000,7.7
2400000,7.7
682000,7.7
2500000,7.7
682000,7.7
600800,7.7
920000,1.6
1690000,3.5
680000,10.1
316000,10.1
1151000,10.1
518000,14.8
625000,31.2
480000,34.9
1050000,11.7
750000,27
835500,27
1740000,17.9
560000,17.9
751000,17.9
976000,17.5
1662500,3.6
591000,3.6
650000,6.7
1400000,6.7
996000,6.7
430000,6.7
1011000,6.7
770000,6.7
830000,6.7
455000,17.4
510000,20.6
590000,20.6
390000,20.6
500000,34.7
1150000,23
745000,23
928000,23
1020000,23
617000,24.7
1420000,12.4
1120000,14.3
1655000,14.3
970000,14.3
1225000,14.3
1120000,14.3
1460000,14.3
500000,25.9
531000,25.9
508000,28.8
450000,28.8
3300000,8.9
700000,27
834500,7.2
850000,18
920000,18
850000,18
930000,7.2
720000,7.2
1035000,7.2
1820000,7.2
710000,7.2
715000,7.2
655000,36.9
630000,28.5
1015000,28.5
676000,28.5
580000,28.5
658000,19.6
500000,19.6
560000,19.6
503000,19.6
468000,7.5
1002000,7.5
1315000,7.5
550000,7.5
1875000,7.5
1800000,5.7
661000,13.1
861000,24.8
760000,24.8
890000,24.8
370000,5.1
957000,5.1
266000,38
680000,38
655000,38
570000,36.9
945000,38
450000,10.1
1908000,7.3
955000,7.3
1200000,16.7
1130000,16.7
820000,11.2
760000,11.2
680000,11.2
629500,11.2
900000,12.9
770000,16.1
887500,16.1
900000,16.1
860000,11.2
580000,5.3
840000,5.3
1460000,5.3
400000,6.2
901000,21.3
835000,8.9
1257000,16
1200000,16
1030000,16
1260000,16
1200000,16
1150000,16
485000,18
618350,18
540000,18.4
990000,12.3
2250000,7.8
2530000,7.8
620500,14
1475000,11.7
750000,10.4
765000,10.4
445000,3.4
501000,3.4
1060000,3.4
1405000,5.4
3015000,5.4
1500000,7.3
745000,25.2
725000,25.2
216000,6.4
1070000,23.3
375000,31.7
444000,16.3
544000,16.3
580500,16.3
710000,16.3
700000,16.3
565500,41
1129000,14.6
670000,6.4
821000,6.4
360000,17.4
510000,17.4
565000,0
540000,0
300000,29.8
385000,29.8
427500,31.7
641000,20
668000,17.9
650000,17.9
490000,17.9
800000,17.9
955000,17.9
635000,17.9
943000,10.2
1400000,6.2
1245000,6.2
920000,14.3
696000,26.5
600000,21.5
1635000,14.2
1406000,14.2
1640000,14.2
9000000,18.8
1001000,18.8
1030000,18.8
540000,10.1
910000,10.1
295000,10.1
1965000,10.1
950000,6.2
582000,6.2
695000,22.7
681000,1.8
1803000,1.8
950000,5.3
1610000,5.3
1515000,5.3
725000,15.4
813000,15.4
545000,11.2
1300000,11.2
1260000,11.2
921000,11.2
1250000,15.5
840000,15.5
1350000,21.5
541000,8.5
565000,8.5
840000,8.5
940000,8.5
620000,14.7
801000,14.7
1722500,3.5
2730000,3.5
1030000,3.5
520000,4.6
1485000,8.4
1350000,8.4
905000,8.4
1045000,8.4
905000,12
875000,12
670000,12
605000,12
672000,12
660000,2.4
1310000,2.4
666000,2.4
330000,2.4
927000,2.4
575500,2.4
1400000,21.3
850000,19.9
1005000,19.9
558500,7.2
393200,20.6
460000,20.6
490000,20.6
1660000,15.2
1235000,15.2
590000,15.5
870000,35.4
880000,35.4
312000,11
945000,5.1
730000,6.2
2200000,1.9
980000,1.9
561000,20.5
612000,20.5
690000,20.5
1090000,2.7
570000,2.7
555000,2.7
732000,0.7
481000,5
600000,5
360000,31.7
597000,31.7
475000,31.7
495000,31.7
695000,10.5
760000,10.5
583500,10.5
1050000,10.2
585000,18
685000,15.5
693000,15.5
1245000,12.4
2000000,12.4
867000,15.3
407000,15.3
590500,15.3
1000000,7
891000,7
615500,12.9
300000,12.9
908000,14.7
850000,14.7
1200000,14.7
1310000,14.7
930000,14.7
686000,14.5
755000,14.5
678000,14.7
645000,14.7
482500,14.7
394000,14.7
597000,14.7
1300000,6.4
821000,16.5
635000,16.5
1095000,16.7
601000,35.5
1050000,6.8
385000,6.8
1285000,6.8
560000,4.6
525300,25.5
750000,6.3
2450000,6.3
1436000,7.5
905000,10.5
1680000,5.7
913000,11
590000,15.5
1070000,9.4
5100000,6.3
820000,6.3
985000,4.3
600000,6.4
1785000,9.7
2650000,9.7
1951000,9.7
1950000,9.7
824000,23.2
1216000,13.8
1575000,13.8
1470000,13.8
975000,35.2
1950000,17.3
1160000,13.4
1375000,13.4
1320000,13.4
2831000,10.9
1820000,10.9
610000,16.1
5500000,10.5
2515000,10.3
817500,10.3
1590000,10.3
1775000,10.3
673000,14
1200000,5.2
800000,5.2
1023000,4
680000,12.1
814000,12.1
715000,12.1
657500,14.8
930000,14.7
4060000,7.7
692500,7.7
1520000,3.5
1609000,8.4
1295000,17.9
575000,17.5
1436000,3.6
1055000,6.7
1080000,6.7
1210000,6.7
631000,6.7
926000,6.7
457000,17.4
505000,20.6
730000,23
1005000,23
790000,23
931000,23
857000,23
477000,14
500000,24.7
510000,24.7
632000,24.7
950000,21.8
955000,22.2
1375000,12.4
1820000,12.4
1482000,14.3
1470000,14.3
1175000,14.3
1381000,14.3
1620000,14.3
1171000,16.1
555000,25.9
881017,18
670000,7.2
652000,19.6
557500,19.6
1185000,7.5
2100000,7.5
900000,7.5
1500000,7.5
801000,8.2
1492000,5.7
515000,13.1
760000,24.8
2300000,2.1
1090000,3.4
1500000,3.4
810000,5.1
730000,15.4
695000,38
938000,38
1155000,38
1905000,38
680000,12.9
670000,12.9
650000,12.9
670000,12.9
1300000,7.3
2825000,7.3
1770000,7.3
1910000,7.3
1850000,7.3
2152500,7.3
1160000,7.3
791000,16.7
1370000,16.7
815000,11.2
835000,11.2
830000,11.2
815000,11.2
780000,11.2
635000,12.9
700000,16.1
797000,20.4
2675000,13.8
1900000,13.8
2260000,13.8
832000,16
610000,18.4
555000,18.4
1080000,12.3
750000,14
1010000,11.7
3060000,5.4
1690000,5.4
1600000,7.3
685000,16.3
715000,16.3
685500,16.3
722000,6.4
1430000,8.4
983000,4.3
560000,17.4
482000,17.4
460000,31.7
430000,31.7
438000,31.7
900000,20
960500,20
840000,20
1210000,6.2
1450000,6.2
1188000,14.3
1300000,21.5
1800000,14.2
650000,18.8
1105000,18.8
1180000,6.2
940000,6.2
1370000,10.4
1215000,10.4
1300000,10.4
1100000,1.8
1425000,1.8
1550000,1.8
1386000,5.3
1700000,5.3
1150000,12.3
1140000,15.5
2110000,11.4
1320000,21.5
672000,21.5
676000,8.5
500000,8.5
1010000,8.5
1375000,8.5
540000,14.7
820000,3.5
1764000,3.5
2625000,3.5
1400000,4.6
750000,12
861000,12
612500,12
906000,12
758000,12
900000,12
762000,12
2368000,2.4
1120000,19.9
570000,20.6
515000,20.6
1137000,1.9
860000,2.7
1080000,20.8
850000,22.2
645000,14
1280000,8.2
570000,31.7
540000,31.7
482000,31.7
662000,31.7
640000,10.5
732500,10.5
713500,10.5
705000,15.5
1375000,7
900000,7
782000,12.9
1420000,21.1
630000,14.7
490500,14.7
510000,14.7
660000,6.4
1460000,3.1
1223000,16.7
950000,16.7
1206000,16.7
1678000,16.7
1630000,6.8
1525000,4.6
890000,6.3
1195000,7.5
1000001,10.4
1064000,10.4
675000,10.5
1170000,5.7
458000,11
870000,4.3
870000,4.3
1550000,10.2
780000,21.5
880000,21.5
640000,16.5
2750000,7.9
1950000,9.7
2000000,9.7
900000,23.2
1750000,17.3
1354000,17.3
1532000,11.4
2151000,11.4
1720000,17.3
2000000,17.3
1390000,13.4
1151000,13.4
834500,8.6
649000,14
753000,14
875000,5.2
1250000,5.2
1225000,5.2
980000,10.8
758000,12.1
1750000,10.4
3130000,8.4
1263000,1.6
800000,1.6
1065000,3.5
950000,3.5
948000,17.9
850000,17.5
985000,17.5
1250500,17.5
805000,17.5
1320000,3.6
1326000,6.7
1250000,2
595000,20.6
1200000,2.4
589000,14.8
630000,14.7
745000,21.8
952000,22.2
1255000,12.4
1540500,12.4
1209000,14.3
1730000,14.3
1510000,14.3
1600000,14.3
718500,16.1
481000,25.9
566000,18
950000,18
1400000,7.2
1450000,7.2
375000,19.6
641000,19.6
291000,19.6
993000,7.5
820000,24.8
797000,24.8
1750000,2.1
820000,3.4
1225000,3.4
800000,5.1
1010000,38
830000,38
690000,45.9
780000,45.9
660000,12.9
625000,12.9
2200000,7.3
3000000,7.3
3200000,7.3
965000,7.3
1790000,16.7
1170000,16.7
1320000,16.7
1320000,16.7
1152000,16.7
932000,11.2
605000,11.2
1000000,16.1
750000,11.2
1850000,13.8
1670000,5.3
2710000,6.2
1768000,6.2
1165000,21.3
920000,21.3
932000,21.3
811000,8.8
1550000,16
805000,18
510000,18.4
600000,26.1
1535000,7.8
678500,14.5
720000,15.5
1210000,11.7
1188000,11.7
1031100,11.7
1076500,11.7
680000,15.5
1950000,5.4
1700000,7.3
2000000,7.3
1655000,7.3
1980000,7.3
915000,6.4
1100000,6.4
685000,16.3
741000,16.3
865000,6.4
1510000,5.9
2525000,8.4
1902000,8.4
473000,17.4
410000,29.8
875000,20
720000,25.9
6400000,3
1500000,3
710000,17.9
757000,17.9
1200000,17.2
1237000,17.2
850000,10.2
1205000,6.2
1240000,6.2
720000,26.5
888000,18.8
922000,10.1
1567000,6.2
980000,6.2
1370000,10.4
902000,21.1
1341500,5.3
1685000,5.3
1495000,12.3
1110000,15.5
1103000,11.4
1630000,21.5
1230000,21.5
850000,8.5
1631000,3.5
1845000,3.5
1000000,3.5
1475000,4.6
1650000,4.6
1072500,8.4
920000,8.4
750000,12
755000,12
680000,12
870000,12
1525000,2.4
1200000,2.4
592000,2.4
1040000,19.9
800000,21.3
1050000,19.9
1800000,8.9
580500,20.6
2700000,15.2
2290000,15.2
2220000,15.2
1725000,15.2
770000,35.4
1355000,1.9
1210000,1.9
1180000,1.9
970000,1.9
540000,20.5
1360000,2.7
1460000,2.7
388000,31.7
493000,31.7
498500,31.7
770000,10.5
3625000,10.2
1585000,12.4
931000,15.3
925000,14.7
1155000,14.7
1232000,21.5
595000,14.7
621000,14.7
616000,16.5
1470000,6.8
810000,4.6
420000,25.5
730000,25.5
826000,6.3
800000,6.3
1100000,6.3
1650000,7.5
1960000,3
1248500,11
1001000,9.4
770000,9.4
1715000,6.3
1450000,6.3
1555000,10.2
1300000,21.5
870000,21.5
470000,9.5
2730000,7.9
2350000,9.7
905000,9.7
3778000,17.3
2030000,17.3
2210000,11.4
1450000,11.4
1520000,13.8
1070000,13.8
1900000,13.4
1850000,13.4
1040000,13.4
1100000,13.4
1830000,27
700000,25
1725000,10.9
840000,8.6
1342000,10.5
1960000,10.5
2410000,10.5
911000,5.2
640000,5.2
1820000,5.2
170000,5.2
1265000,4
950000,4
1225000,10.8
1505000,12.1
730000,12.1
1775000,10.4
1702000,10.4
980000,14.7
2835000,7.7
2770000,7.7
2450000,7.7
1441000,10.1
1510000,10.1
850000,10.1
1500000,10.1
1508000,10.1
609000,34.9
578000,34.9
875000,27
920000,17.9
1165000,17.9
1201000,17.9
910000,17.9
1200000,17.9
2950000,16.7
810000,16.7
850000,17.5
1010000,3.6
980000,3.6
975000,6.7
880000,6.7
841000,6.7
1300000,2
931000,2
492000,20.6
858000,23
682000,24.7
629500,14.8
1281000,22.2
751000,12.4
1330000,14.3
469000,28.8
531000,28.8
1085000,18
915000,18
890000,18
1800000,7.2
600000,19.6
647000,19.6
770000,7.5
1150000,7.5
1170000,8.2
1255000,5.7
1300000,5.7
680000,13.1
670000,13.1
1400000,3.6
950000,15.4
650000,38
910000,38
760000,38
650000,45.9
1738000,7.3
965000,7.3
1333000,7.3
1366000,7.3
1275000,16.7
1750000,16.7
1480000,16.7
605000,11.2
922000,16.1
865000,16.1
650000,20.4
661000,32.3
2515000,13.8
1520000,13.8
2550000,13.8
1820000,13.8
1450000,13.8
1060000,13.8
875000,13.8
2325000,5.3
1450000,5.3
846000,8.8
628000,18
645500,18
575000,18.4
525000,18.4
723000,18.4
626000,14
840000,14.5
1230000,11.7
933000,11.7
2375000,5.4
1950000,5.4
5065000,5.4
1650000,7.3
2125000,7.3
1325000,7.3
1975000,7.3
1140000,6.4
1000000,6.4
801000,16.3
596000,16.3
2750000,5.9
3400000,5.9
370000,17.4
995000,20
950000,20
792000,20
445000,17.9
675000,17.9
721000,17.9
492000,17.9
900000,17.9
650000,17.9
1120000,17.2
961000,17.2
990000,17.2
1580000,10.2
2500000,10.2
940000,16.2
1200000,6.2
1007500,6.2
828000,14.3
1285000,21.5
2420000,14.2
1335000,14.2
1451000,14.2
1480000,14.2
850000,18.8
912000,18.8
1100000,18.8
792500,34.1
1262000,6.2
1210000,6.2
1186000,10.4
1320000,5.3
1325000,5.3
780000,5.3
955000,11.2
725000,11.2
950000,15.5
1250000,21.5
850000,8.5
1160000,8.5
765000,14.7
635000,14.7
1260000,3.5
1960000,3.5
1771000,4.6
515000,4.6
1610000,4.6
1035000,8.4
880000,8.4
1625000,3.5
930000,12
912000,12
900000,12
935000,12
465000,12
920000,12
1500000,2.4
1200000,2.4
800000,19.9
1335000,19.9
935000,19.9
746000,21.3
1283000,19.9
1365000,8.9
1775000,8.9
380000,20.6
1665000,15.2
1915000,15.2
950000,22.2
962000,22.2
855000,1.9
1305000,2.7
770000,20.8
1720000,8.2
405000,31.7
482000,31.7
436000,31.7
830000,10.5
665000,10.5
610000,10.5
1290000,10.2
1810000,10.2
2230000,10.2
1930000,15.5
600500,15.3
640000,15.3
750000,15.3
1605000,7
1300000,7
2076000,4.1
1150000,17.2
1009000,8.9
366000,44.2
1070000,14.7
1440000,14.7
1060000,14.7
792000,14.5
920000,14.5
470000,14.7
515000,14.7
603500,14.7
870000,6.4
1060000,6.4
1500000,3.1
950000,16.7
1211000,16.7
555000,17.6
1190000,6.8
1425000,4.6
1970000,4.6
1300000,4.6
921000,6.3
1190000,6.3
1000000,3
506000,14
2550000,3
880000,9.4
730000,12.8
1460000,6.3
1726000,6.3
1920000,10.2
1575000,10.2
1362000,21.5
2115000,7.9
2562000,7.9
2100000,7.9
1900000,9.7
2000000,9.7
2400000,9.7
2270000,9.7
2600000,9.7
2321000,9.7
1890000,9.7
1895000,11.4
1115000,13.8
1280000,13.8
690000,13.8
1595000,13.8
881000,13.4
1300000,13.4
625000,16.1
3100000,10.5
1850000,10.5
2770000,10.5
1300000,10.3
637000,14
1335000,14
905000,5.2
320000,4
1230000,10.8
1240000,10.8
1234000,12.1
1588000,10.4
1000000,14.7
650000,16.6
2550000,8.4
1540000,3.5
700000,14.8
2450000,8.7
710000,27
955000,17.9
1230000,17.9
883300,17.5
790000,17.5
1310000,3.6
880000,6.7
1070000,6.7
1500000,6.7
1085000,6.7
640000,20.6
582500,20.6
480000,20.6
523000,20.6
485000,20.6
800000,20.6
632000,20.6
1152000,23
475000,14
635000,14.8
871000,22.2
970000,22.2
1200000,12.4
1410000,12.4
1320000,14.3
1408000,14.3
1200000,16.1
988000,16.1
1925000,8.9
875000,27
2105000,7.2
2410000,7.2
810000,18
1115000,18
1380000,7.2
678000,19.6
681000,19.6
1600000,7.5
1280000,5.7
874000,13.1
770000,24.8
875000,24.8
580000,2.1
2478000,2.1
1017500,3.4
942000,5.1
1320000,5.1
550000,38
690000,38
708000,7.3
1300000,7.3
1307500,7.3
1390000,7.3
1310000,16.7
1285000,16.7
1292000,16.7
1300000,16.7
1155000,16.7
831000,11.2
570000,11.2
805000,11.2
931000,12.9
2500000,13.8
1600000,5.3
1700000,6.2
1825000,21.3
1000000,21.3
1080000,16
2585000,16
1225000,16
1111000,18
478000,18
520000,18.4
650000,14
981000,11.7
1295000,11.7
1250000,11.7
986000,11.7
620000,11.7
841000,3.4
2180000,5.4
4000000,5.4
1775000,5.4
2118000,7.3
710000,26
780000,26
700000,16.3
610000,6.4
2030000,8.4
1800000,8.4
1500000,4.3
1125000,11.4
460000,29.8
881000,20
430000,25.9
547000,25.9
470000,17.9
756000,16.2
515000,31.6
1750000,14.2
1340000,14.2
1150000,10.4
1218000,15.4
955500,15.5
1005500,11.4
980000,8.5
585500,8.5
1230000,3.5
1390000,4.6
961000,8.4
1001000,8.4
876000,12
866000,12
775500,12
920000,12
400000,20.6
1412000,1.9
597000,20.5
1400000,2.7
782500,6.2
750000,22.2
626000,14
1000000,8.2
480500,31.7
431250,31.7
502500,10.5
650000,10.5
1825000,10.2
2567500,10.2
1150000,15.5
1280000,12.4
1200000,7
635000,18.4
1300000,17.2
1138000,17.2
1360000,17.2
1300000,17.2
1612000,8.9
1150000,14.7
1235000,14.7
1600000,21.1
900000,14.5
490000,14.7
412700,14.7
990000,6.4
1100500,6.4
675000,6.4
855000,6.4
1200000,16.7
1480000,16.7
1500000,16.7
1194700,16.7
2550000,6.8
475000,27.2
1025000,12.7
1830000,7.5
860000,10.4
850000,10.4
565000,14
2100000,3
760000,10.5
750000,15.5
980000,9.4
970000,9.4
3000000,6.3
1500000,6.3
1130000,4.3
1210000,10.2
1840000,10.2
2580000,7.9
1400000,9.7
755000,23.2
800000,23.2
724000,23.2
1150000,17.3
1915000,11.4
1410000,11.4
1020000,13.8
1675000,13.8
835000,35.2
945000,17.3
786000,13.4
1555000,13.4
1475000,13.4
1229000,13.4
965000,27
653000,10.9
2750000,10.3
575500,14
901000,6.4
1150000,5.2
1280000,5.2
1325000,5.2
1630000,5.2
1275000,5.2
1770000,5.2
1065000,4
522000,4
1000000,5.2
1080000,5.2
1300000,10.8
1331000,10.8
745000,12.1
655000,14.8
680000,14.7
2850000,7.7
2800000,7.7
1966000,10.1
381000,10.1
646000,14.8
1100000,17.9
1015000,17.9
795000,17.9
1160000,17.9
1160000,17.9
800000,17.5
1000000,6.7
960000,6.7
735000,20.6
600000,20.6
475000,20.6
552000,20.6
840500,23
1180000,23
632000,14.8
607500,18
563000,18
695000,14.7
990000,21.8
1260000,12.4
1310000,14.3
1890000,14.3
775000,16.1
365500,25.9
837000,27
950000,27
646000,19.6
625000,19.6
552500,19.6
1710000,7.5
800000,13.1
791100,24.8
775000,24.8
1210000,2.1
1300000,2.1
1730000,3.6
1100000,3.4
452500,3.4
1350000,15.4
950000,15.4
634000,38
1350000,38
586000,12.9
600000,10.1
1285000,7.3
1190000,16.7
2450000,16.7
1214000,16.7
1631888,16.7
850000,11.2
1051000,11.2
910000,11.2
785000,16.1
1800000,13.8
2000000,13.8
2500000,13.8
1125000,13.8
3600000,6.2
985000,8.9
915000,8.8
1911000,16
650000,18.4
550000,18.4
537000,18.4
568000,18.4
1205000,12.3
2040000,7.8
605000,14
572000,14
680000,15.5
790000,11.7
630000,11.7
900000,11.7
2450000,5.4
2600000,5.4
955000,5.4
1350000,5.4
1630000,5.4
1875000,7.3
770000,25.2
766000,16.3
652000,16.3
2500000,5.9
752500,4.3
741000,17.4
283000,31.7
430000,31.7
439000,31.7
815000,20
665000,17.9
890000,17.2
1150000,17.2
902000,17.2
1162000,6.2
835000,26.5
1400000,14.2
1586000,14.2
1408000,14.2
1080000,18.8
1105000,18.8
880000,18.8
840000,18.8
1321188,10.1
1355000,48.1
1130000,6.2
950000,6.2
800000,10.4
516000,1.8
1360000,5.3
1300000,5.3
1550000,5.3
1015000,5.3
1350000,5.3
1075000,16.7
1000000,11.2
763000,11.2
760000,12.3
1382000,12.3
1450000,15.5
1450000,11.4
1540000,11.4
1060000,11.4
625500,23.8
1725000,3.5
1635000,3.5
1463000,4.6
1150000,8.4
820000,8.4
950000,8.4
901000,12
680000,12
890000,12
1190000,12
855000,12
785000,12
1000000,12
800000,12
1400000,12
400000,2.4
1900000,2.4
999999,19.9
1100000,19.9
1100000,8.9
850000,8.9
426000,20.6
1050000,15.2
680000,5.1
1151000,1.9
817000,1.9
658500,20.5
881000,20.8
645000,14
549500,14
897000,16.1
2680000,5
1000000,5
1625000,8.2
810000,8.2
657500,31.7
778000,31.7
675000,31.7
605000,31.7
600000,31.7
895000,10.5
555000,10.5
1910000,10.2
2350000,10.2
746000,15.5
751000,15.5
600000,15.5
910000,15.5
1561000,12.4
1250000,12.4
700000,27
720000,15.3
1260000,17.2
1202000,17.2
920000,14.7
1180000,14.7
1400000,14.7
515000,14.7
430000,14.7
840000,6.4
879000,6.4
560000,16.5
1025000,16.7
1660000,16.7
832000,6.8
401000,25.5
1300000,6.3
1360000,6.3
1455000,6.3
975500,10.4
880000,10.4
2340000,3
2225000,3
920000,11
801250,11
791000,9.4
4060000,6.3
1151000,4.3
1650000,10.2
2550000,10.2
1680000,6.4
3000000,9.7
1900000,9.7
2800000,9.7
1650000,9.7
1589000,17.3
1385000,17.3
951000,8.8
1300000,11.4
1800000,13.8
1130000,13.8
1370000,13.8
1311000,13.8
1350000,13.4
1660000,13.4
905000,13.4
1152000,13.4
920000,27
728000,25
1900000,10.9
1030000,16.1
3200000,10.5
2830000,10.5
2260000,10.5
2060000,10.3
1650000,10.3
1650000,10.3
424000,5.2
959000,4
975000,4
1160000,5.2
887500,5.2
2350000,5.2
940000,12.1
850000,12.1
815000,12.1
580000,14.8
1220000,10.4
1238000,10.4
1535000,10.4
1340000,10.4
1322500,10.4
2385000,7.7
1935000,8.4
1760000,1.6
1400000,10.1
546000,34.9
532000,34.9
615000,34.9
790000,8.7
990000,11.7
725000,27
1300000,17.9
975000,17.9
950000,17.5
770000,6.7
460000,17.4
412500,20.6
465000,20.6
720008,34.7
1188000,23
905000,23
600000,24.7
1100000,27
1060000,18
905000,18
595000,19.6
810000,19.6
2335000,7.5
1240000,7.5
1580000,7.5
594000,24.8
1385000,3.6
1400000,3.6
1870000,3.6
1620000,3.6
755000,5.1
750000,5.1
1078000,15.4
1197000,15.4
1000000,15.4
1065000,15.4
515000,38
493000,36.9
1155000,38
980000,38
750000,38
742000,12.9
1700000,7.3
2690000,7.3
1688000,7.3
725000,11.2
655000,12.9
950000,16.1
540000,16.1
600000,16.1
842000,16.1
670000,16.1
2086000,13.8
1280000,13.8
1335000,13.8
625000,33.3
1350000,5.3
520000,8.8
680500,16
602000,18.4
565000,18.4
567000,18.4
315000,18.4
1190000,12.3
1200000,7.8
1125000,14.5
739000,14.5
683000,15.5
700000,15.5
860000,11.7
886000,11.7
960000,11.7
1160000,11.7
821000,10.4
1800000,5.4
3300000,5.4
1750000,5.4
3450000,5.4
2045000,5.4
2200000,5.4
930000,25.2
803000,26
560000,14
3080000,5.9
671000,16.3
690000,16.3
520000,16.3
625000,16.3
965000,41
735000,6.4
860000,5.9
651000,8.4
3400000,4.3
1830000,11.4
1655000,11.4
535000,17.4
710000,31.7
395000,29.8
1002500,20
2090000,3
1185000,17.2
907800,17.2
1010000,17.2
720000,34.1
435000,6.2
1525000,6.2
1305000,6.2
1072000,14.3
1290000,14.3
760000,26.5
1500000,21.5
1028800,14.2
1840000,14.2
1035000,14.2
940000,18.8
845000,10.4
1305000,10.4
1080000,1.8
1118000,5.3
710000,15.4
1006000,11.2
875000,12.3
985000,15.5
1510000,11.4
1870000,11.4
1700000,11.4
1060000,21.5
2475000,21.5
1260000,8.5
527000,14.7
2455000,3.5
1515000,3.5
2668000,4.6
1365000,4.6
910000,8.4
640000,12
1112000,12
852000,12
800000,12
625500,12
1800000,2.4
700000,19.9
937000,21.3
1224000,8.9
1426000,8.9
621000,20.6
465000,20.6
1490000,15.2
890000,22.2
512000,35.4
1502000,5.1
965000,6.2
537000,14
1848000,8.2
516000,31.7
480000,31.7
763000,31.7
605000,31.7
717500,10.5
595000,10.5
682000,10.5
640000,10.5
2720000,10.2
1715000,10.2
3100000,10.2
350000,18.4
1753000,15.5
